transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
a56c0941-fbf2-4050-a748-dbcfac619e63,2025-06-07 04:37:37,204.24,SAR,ba6c34ab,electronics,pos,web,Owenston,1bf90e27,115.11.24.126,6c006f61,1236,hni,844,570.46,38,855.08,2025-06-06 02:37:37,Owenston,tablet,iOS 16,Safari,0.32,False,0.0,0.11,True,False,True,31.43,3,1,0
db20a56e-dc81-4fe7-8eda-8bbb71710434,2025-05-26 12:54:04,113.22,SAR,a6f2f7b8,grocery,transfer,mobile_app,Stevenland,03c72ba8,194.242.13.119,7b3a4e3e,1384,sme,682,557.71,1,1815.13,2025-05-25 12:54:04,Stevenland,tablet,Windows 10,Chrome,0.47,True,0.0,0.41,False,False,False,755.55,2,2,0
63f2ae24-fc3d-4348-808d-4127610461e3,2025-05-28 00:09:21,24.03,SAR,c8fe3ccd,electronics,online,mobile_app,Barreraburgh,b253d218,202.249.44.254,37bb3eec,2815,retail,346,360.78,30,322.44,2025-05-27 10:09:21,Barreraburgh,desktop,Windows 10,Edge,0.95,False,0.0,0.81,True,False,False,633.4,0,2,0
eb5cf467-80ba-4d64-ba0e-cfea958ca9ba,2025-05-20 11:15:36,488.39,SAR,0e8fa8e0,utilities,atm,web,Lake Leeton,d9f195d0,96.139.47.16,675dd5af,928,sme,533,267.91,20,1785.12,2025-05-20 07:15:36,Lake Leeton,desktop,iOS 16,Edge,0.68,True,0.0,0.81,True,False,False,896.09,1,4,0
a8499b92-6b52-42e3-94fc-dd549e8fc965,2025-05-23 10:48:00,34.98,SAR,50fd9d3f,travel,transfer,mobile_app,New Brooke,ab73295b,183.163.80.187,abf3e3fc,1323,retail,610,305.14,22,854.22,2025-05-22 00:48:00,New Brooke,mobile,iOS 16,Chrome,0.87,True,0.0,0.86,False,False,False,6.95,3,0,0
ff9ab5c2-9f04-4aed-b552-332702627f73,2025-06-01 04:38:38,162.08,SAR,12c136e0,grocery,online,branch,Stewartland,43e42caf,86.86.41.38,3e896c64,1476,retail,660,299.9,2,239.73,2025-05-30 11:38:38,Stewartland,tablet,iOS 16,Edge,0.54,False,0.0,0.94,False,False,False,323.2,3,3,0
fbddcf7c-9c96-49ec-8d71-c366b41b3143,2025-06-04 13:39:08,364.23,SAR,8768a84f,grocery,atm,mobile_app,Ericside,8dfa6a56,38.161.41.70,43b409ef,2050,sme,331,427.27,20,1943.56,2025-06-02 16:39:08,Ericside,mobile,iOS 16,Safari,0.97,True,0.0,0.25,True,False,True,497.25,4,0,0
b7b56ea7-35eb-432d-9ad6-20ab48212ddb,2025-05-23 05:36:22,100.57,SAR,a25d6b29,electronics,atm,mobile_app,Lake Angelaview,7d106c60,112.208.18.128,d450281c,753,sme,612,133.2,2,1219.13,2025-05-22 11:36:22,Lake Angelaview,tablet,Android 12,Safari,0.65,True,0.0,0.05,False,False,True,278.65,5,3,0
295d6fbf-430f-401d-bad4-09e2a319dcb4,2025-05-31 01:28:40,82.16,SAR,b4a69f3c,grocery,pos,branch,North Matthewberg,1ca3c448,73.138.26.254,5e84f058,750,retail,576,230.41,14,978.91,2025-05-30 17:28:40,North Matthewberg,tablet,iOS 16,Edge,0.99,True,0.0,0.24,True,False,False,672.14,4,4,0
eededb07-e623-4689-9d59-cd2a4eea04e7,2025-06-14 21:47:42,81.4,SAR,0a368ce7,utilities,transfer,web,South David,ae9bec36,113.165.10.236,e256a6dc,559,retail,380,755.39,11,735.57,2025-06-14 14:47:42,South David,tablet,iOS 16,Safari,0.74,True,0.0,0.63,False,False,False,535.77,2,3,0
c84a7b28-550a-4b46-acab-3301bc8f7d29,2025-06-06 08:35:10,116.04,SAR,ab7f089a,utilities,online,branch,South Angel,3f87e362,120.221.97.61,dbccc477,2134,retail,541,136.7,33,1181.79,2025-06-06 06:35:10,East Michelle,mobile,Windows 10,Safari,0.77,True,251.41,0.02,False,True,True,512.09,5,2,0
d20eac17-4e20-4d1a-9983-36e375d66ed4,2025-06-09 11:30:57,310.84,SAR,39118497,electronics,online,mobile_app,East Lisa,6601ddd0,36.113.99.188,59e4b671,2260,hni,338,256.93,40,1381.88,2025-06-09 10:30:57,East Lisa,desktop,Android 12,Chrome,0.57,True,0.0,0.94,False,False,False,137.52,5,3,0
1d870966-0710-4430-b071-d87954c63cd8,2025-06-11 08:37:22,36.13,SAR,2db69edb,electronics,atm,web,Frazierside,43f59a85,91.207.228.131,504d281f,1902,retail,382,932.22,7,1754.68,2025-06-10 10:37:22,Frazierside,mobile,Windows 10,Edge,0.48,True,0.0,0.66,True,False,True,817.22,3,1,0
6fa17735-b572-43d0-8b5c-ea6a41357e8c,2025-06-07 19:33:28,226.28,SAR,ce777f00,electronics,online,web,South Rachelborough,f0b5156b,182.78.28.159,f2e9702d,2388,sme,777,317.67,7,186.21,2025-06-07 06:33:28,South Rachelborough,desktop,Windows 10,Chrome,0.93,True,0.0,0.9,True,False,False,633.1,1,0,0
81d2c7de-4ce1-4b90-a669-7833b841d0a0,2025-06-02 15:49:59,128.87,SAR,5380b904,utilities,transfer,mobile_app,Elizabethville,8dedf9fb,90.232.151.191,ad64b56c,959,retail,358,753.36,20,1794.22,2025-06-01 15:49:59,Elizabethville,mobile,Windows 10,Chrome,0.92,False,0.0,0.78,False,False,True,642.03,3,1,0
a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b,2025-05-26 01:52:43,686.47,SAR,71316269,electronics,pos,branch,Justinchester,7922bac2,162.183.14.82,83f4a9a9,945,hni,378,645.79,38,18.39,2025-05-24 14:52:43,Richardtown,tablet,Windows 10,Edge,0.37,False,52.68,0.66,True,True,True,5.06,1,0,0
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,2025-06-02 21:38:41,238.71,SAR,0bd4a990,electronics,pos,branch,Port Stephaniebury,9c7c7377,168.37.73.189,a1384ddc,740,sme,655,722.71,24,1303.92,2025-06-01 13:38:41,Port Stephaniebury,mobile,Windows 10,Safari,0.46,True,0.0,0.71,True,False,False,237.25,4,3,0
25c73c44-3e75-43b4-a64f-a6637e8f8095,2025-06-14 13:49:38,411.71,SAR,e4855aa1,electronics,atm,mobile_app,Lake Heather,e2add909,91.53.152.100,f53d4330,254,retail,529,684.67,19,1698.45,2025-06-12 17:49:38,Lake Heather,tablet,iOS 16,Chrome,0.76,True,0.0,0.57,True,False,True,93.67,5,2,0
74daaebf-1f11-4b76-992c-9227eadf5085,2025-06-11 18:35:12,92.45,SAR,aae65fc1,travel,transfer,web,Williamsbury,986f9025,60.83.31.125,e45b712e,1548,sme,334,319.59,39,1946.02,2025-06-10 13:35:12,Williamsbury,tablet,Windows 10,Edge,0.58,False,0.0,0.89,True,False,False,631.14,3,0,0
be6033f7-28be-4288-a5af-6e39722764e6,2025-06-11 03:13:53,209.53,SAR,425a609f,grocery,atm,branch,Rivasside,a33dc7af,125.240.58.51,709b7d97,690,hni,778,619.21,8,985.04,2025-06-10 09:13:53,Rivasside,desktop,Android 12,Edge,0.44,False,0.0,0.72,True,False,False,280.77,0,4,0
620e99d3-3b33-43d8-a69c-d696236c7b87,2025-05-21 09:23:48,58.48,SAR,36c59dac,travel,online,mobile_app,Patricialand,54b4a482,7.83.129.113,6b8e869f,2721,sme,737,946.41,33,1907.86,2025-05-21 04:23:48,Jimmymouth,desktop,iOS 16,Safari,0.94,True,195.41,0.37,True,True,False,15.46,1,1,0
f1578470-0182-47c4-ba1b-58066160a6b4,2025-06-05 12:53:44,167.68,SAR,63d62a39,grocery,transfer,web,Port Nicoleshire,d5f25073,46.29.78.83,6f92f25e,1913,hni,810,969.99,36,1927.24,2025-06-04 13:53:44,Port Nicoleshire,desktop,Windows 10,Edge,0.9,False,0.0,0.29,True,False,True,385.1,2,1,0
77a6e17c-d72b-4108-aa40-5f12b963f37f,2025-06-10 04:56:10,114.34,SAR,9f4c3b79,electronics,atm,web,South Matthewfurt,64de82e6,129.188.10.63,22bd3388,1621,hni,545,252.54,14,1113.6,2025-06-09 06:56:10,South Matthewfurt,desktop,Android 12,Chrome,0.96,False,0.0,0.7,True,False,True,570.06,4,0,0
610e6a64-e130-4617-82df-f33556666f9f,2025-06-09 01:02:23,1383.17,SAR,d4f8fd72,travel,online,web,Jasonmouth,14f7ce8d,17.170.175.108,39669fa7,1136,retail,770,226.08,3,1036.66,2025-06-08 23:02:23,North Jorge,tablet,Android 12,Safari,0.91,True,186.43,0.74,True,True,False,697.02,4,3,0
9f0fda8d-0537-4ff6-96d7-b3b833094d35,2025-05-20 23:04:06,133.65,SAR,793b4c32,utilities,pos,branch,Port Anthonybury,f2a03459,116.25.146.253,9b1bc895,1585,hni,518,364.23,25,1618.72,2025-05-19 13:04:06,Port Anthonybury,tablet,iOS 16,Safari,0.87,True,0.0,0.87,False,False,False,913.24,4,1,0
edcb8cb6-0692-4c63-9424-aed51bac5c15,2025-06-16 02:37:00,208.86,SAR,e87466d7,utilities,online,mobile_app,Port Loriport,f1043785,178.110.144.40,a092f52a,605,hni,670,818.47,20,1299.93,2025-06-14 02:37:00,Port Loriport,tablet,iOS 16,Chrome,0.79,False,0.0,0.8,True,False,False,890.01,4,1,0
c85aca46-90e0-44a0-bbdd-3933cbd58bf6,2025-05-29 10:03:44,141.28,SAR,6daa2e68,electronics,transfer,web,Lake Kendraville,8186a576,128.207.74.243,7d7ddbed,381,retail,741,184.58,6,1156.56,2025-05-28 16:03:44,Lake Kendraville,tablet,iOS 16,Chrome,0.33,True,0.0,0.47,True,False,False,542.64,4,4,0
2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,2025-05-22 18:05:02,268.09,SAR,a6846099,electronics,online,mobile_app,Yumouth,eb6c1016,7.222.51.240,bb2488a3,2981,hni,655,127.45,27,74.7,2025-05-21 04:05:02,Yumouth,desktop,Android 12,Chrome,0.88,False,0.0,0.36,False,False,False,127.06,4,1,0
4767d76c-162f-4a24-af43-613cd4aac9a3,2025-06-15 09:24:18,440.89,SAR,c01f36bf,utilities,pos,branch,Marcusbury,ab0e664e,33.214.56.128,2e8d0e87,979,sme,610,294.24,40,1245.78,2025-06-14 23:24:18,Marcusbury,mobile,Windows 10,Safari,0.36,False,0.0,0.05,False,False,True,531.35,3,3,0
989d9d4a-e15c-4666-8797-b2c957207246,2025-06-10 07:09:32,304.36,SAR,8e485223,utilities,online,branch,West Lauren,30e912f2,90.2.235.24,3d85de89,1948,sme,694,753.48,14,1951.7,2025-06-09 02:09:32,West Lauren,tablet,Android 12,Safari,0.66,True,0.0,0.32,True,False,False,795.19,5,2,0
6786d506-38ba-4abc-8b53-05e517d2582e,2025-06-09 17:48:39,173.4,SAR,a9f948b2,grocery,transfer,web,Westtown,8db06746,14.206.221.21,54aebd1b,492,retail,309,170.61,15,50.7,2025-06-07 21:48:39,Westtown,desktop,Android 12,Chrome,0.97,True,0.0,0.84,False,False,True,695.97,1,3,0
314d3441-b8a6-471f-9ee3-4dc43b048a8b,2025-06-03 17:00:40,57.09,SAR,892e6161,electronics,transfer,branch,Nelsonview,2f65fafa,99.223.163.130,fa02eaec,160,hni,806,240.79,29,500.49,2025-06-02 16:00:40,Nelsonview,tablet,Android 12,Safari,0.68,False,0.0,0.71,True,False,False,660.2,0,0,0
2defe193-5c62-43a2-ba3c-563e4bd6cee6,2025-06-12 02:22:06,929.43,SAR,88bd13d1,travel,transfer,branch,Tinaborough,f96b648a,82.178.93.227,a34b6cf6,2854,hni,498,764.11,1,1108.71,2025-06-11 02:22:06,Tinaborough,desktop,iOS 16,Chrome,0.73,True,0.0,0.42,False,False,True,247.73,1,1,0
5738811d-70c2-403f-ba8d-03aa782a65e0,2025-06-10 11:02:14,425.45,SAR,40a26c60,travel,pos,web,Port Alexanderport,1d34d08e,175.52.166.26,a1235a8c,2816,retail,836,112.95,35,232.15,2025-06-09 19:02:14,Port Alexanderport,mobile,Windows 10,Safari,0.33,False,0.0,0.04,False,False,False,855.46,2,3,0
fe716b14-15ce-4a66-8dc8-2a1ef2f9e5fa,2025-05-20 05:34:52,192.84,SAR,c3b290d0,electronics,transfer,web,East Lisa,ca6dfda1,152.88.29.22,4c1f55ab,1668,hni,396,188.05,39,983.23,2025-05-19 07:34:52,East Lisa,tablet,Android 12,Edge,0.63,False,0.0,0.17,True,False,False,433.85,4,4,0
19675f06-bd76-4e35-b5c9-b0479c10c572,2025-06-15 04:48:13,287.02,SAR,a021c0ca,electronics,atm,web,Torreston,14c8b3b4,106.199.240.183,00af5b3a,2430,retail,697,671.58,7,90.61,2025-06-13 20:48:13,Torreston,tablet,iOS 16,Chrome,0.56,True,0.0,0.63,True,False,False,503.14,5,4,0
49c13de7-3b42-46c5-885b-15fb4a8ff810,2025-06-06 11:04:46,322.49,SAR,dc0f2fcf,grocery,atm,branch,Norrisfort,3bc1a987,214.84.136.246,398d1ca6,2217,retail,418,246.64,39,141.14,2025-06-05 17:04:46,Norrisfort,tablet,Windows 10,Safari,0.75,True,0.0,0.03,False,False,True,585.78,0,4,0
4ebfa5c3-cae9-44a7-aa79-ea680f44704f,2025-05-24 20:42:26,257.03,SAR,91b78d8e,utilities,transfer,branch,Margaretland,1fd5a423,25.187.29.112,45b1ed25,992,sme,343,449.35,12,1286.58,2025-05-24 13:42:26,Margaretland,mobile,iOS 16,Edge,0.62,False,0.0,0.55,True,False,True,941.46,1,0,0
5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc,2025-06-10 22:12:52,974.73,SAR,176132ed,electronics,pos,mobile_app,Kimton,d6016237,208.169.242.95,d248a9a7,2263,retail,351,914.82,20,391.58,2025-06-10 20:12:52,Kimton,mobile,iOS 16,Chrome,0.35,True,0.0,0.1,True,False,False,18.22,1,1,0
a2814044-6f96-4882-95d8-2980ff37d19c,2025-05-30 17:07:31,22.15,SAR,175ba98d,grocery,online,web,Moonburgh,5553b2fe,38.177.195.176,6961929e,2027,retail,365,860.39,15,46.54,2025-05-29 03:07:31,Port Katelynfort,tablet,Android 12,Edge,0.87,False,206.49,0.28,False,True,True,118.16,0,2,0
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,2025-06-10 16:23:07,297.42,SAR,409d3602,grocery,transfer,branch,Elainefurt,c5c5b37a,32.18.219.234,764414fd,1180,hni,341,889.72,26,1470.14,2025-06-10 02:23:07,Elainefurt,mobile,Windows 10,Chrome,0.86,False,0.0,0.28,True,False,True,177.44,3,1,0
0d366dfc-c28e-4d70-b129-9889a01ac992,2025-06-06 16:35:25,493.26,SAR,218a1536,utilities,online,branch,East Aprilfort,e17f29e1,135.197.113.237,9bdf0377,370,sme,592,991.45,38,825.24,2025-06-06 07:35:25,East Aprilfort,tablet,Android 12,Chrome,0.56,False,0.0,0.78,False,False,True,340.8,2,2,0
3985fb62-17dc-4eff-a872-13f98d605936,2025-05-29 05:55:26,586.45,SAR,1d0bc9bd,utilities,atm,web,West Andrea,a5d04d53,175.252.172.75,82456fb4,971,retail,515,486.09,7,1501.74,2025-05-27 22:55:26,West Andrea,mobile,iOS 16,Safari,0.83,False,0.0,0.1,True,False,True,902.55,0,0,0
25074181-8d1f-4540-b4ef-f5453e652603,2025-05-30 21:41:07,525.4,SAR,9970cf60,electronics,atm,web,Davenportfort,22f235f2,216.215.4.203,6a39aaa6,2625,sme,361,388.04,38,1791.05,2025-05-30 12:41:07,Davenportfort,mobile,Windows 10,Chrome,0.57,True,0.0,0.01,False,False,True,905.38,1,4,0
dd81b7f5-7d59-41c6-a8f1-e091ffb8102d,2025-06-03 03:06:20,899.09,SAR,7bfdcc12,grocery,online,mobile_app,Maryshire,c34b9fbb,7.164.139.183,304b8590,648,hni,850,955.55,19,1146.88,2025-06-01 22:06:20,Loriport,mobile,Windows 10,Safari,0.74,True,99.2,0.45,True,True,False,293.21,5,4,0
7914f8a8-bea4-4f31-9174-00f80b2c782a,2025-05-29 05:21:03,334.9,SAR,61985d54,utilities,pos,mobile_app,Hallchester,cada4f80,173.55.130.254,2051acef,2984,hni,550,777.14,39,1583.16,2025-05-27 13:21:03,Hallchester,mobile,Android 12,Edge,0.85,True,0.0,0.09,True,False,False,494.42,4,1,0
def57689-68f4-4bce-a4e7-5e8eb8f21423,2025-06-11 00:20:01,174.77,SAR,1327f1bc,electronics,transfer,branch,New Reneetown,43d88870,57.112.93.229,541cdfcd,1718,hni,751,898.93,27,701.83,2025-06-10 00:20:01,Mollymouth,desktop,Windows 10,Safari,0.38,True,167.11,0.14,True,True,False,761.51,2,4,0
9e11d2cd-0930-4ef6-8a80-068ddf547e50,2025-06-12 12:50:14,31.98,SAR,af34cf65,utilities,atm,branch,Finleyfort,3a3c8a71,189.227.24.33,a23d4c2f,1607,retail,805,175.7,0,1401.94,2025-06-12 08:50:14,Finleyfort,desktop,iOS 16,Edge,0.35,False,0.0,0.82,True,False,True,706.24,2,0,0
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,2025-05-22 12:13:17,1294.64,SAR,697c3923,travel,online,branch,North Markton,2e183554,105.67.116.80,9ea556aa,1592,retail,682,436.84,26,741.28,2025-05-21 09:13:17,Jacksonport,desktop,Android 12,Chrome,0.87,True,30.03,0.95,False,True,False,986.0,0,4,0
4104a8b5-a34d-47c5-b60d-ebbb3b70b3a1,2025-05-29 07:42:33,141.61,SAR,0267deb3,travel,atm,branch,Durhamberg,e6b5a92c,42.28.69.204,5876fd09,1215,sme,718,175.15,32,1554.29,2025-05-28 08:42:33,Durhamberg,mobile,Windows 10,Chrome,0.69,False,0.0,0.42,True,False,True,906.35,0,2,0
d865d69a-74f3-4103-8006-6ff2b0b862ef,2025-06-15 03:41:34,203.55,SAR,627b41a1,electronics,online,web,Daniellechester,3cb98350,54.249.47.212,b303f438,140,retail,423,110.22,7,937.32,2025-06-14 17:41:34,Daniellechester,desktop,Windows 10,Chrome,0.34,True,0.0,0.12,True,False,False,117.53,5,3,0
af908e3c-dd75-4e98-90e0-b95f0212b554,2025-05-31 23:05:27,411.18,SAR,0c8e29e3,grocery,transfer,web,Port Dominiqueview,7f2984f5,174.74.32.40,9b689c88,2115,hni,489,625.03,37,1924.35,2025-05-30 13:05:27,Port Dominiqueview,desktop,Android 12,Safari,0.56,False,0.0,0.29,False,False,False,868.6,1,1,0
b88ec318-c16d-43ed-ad81-f8bd402913ec,2025-06-03 17:36:21,990.86,SAR,d69d42f1,utilities,atm,web,Lake James,e7457704,130.133.230.71,088a93ec,2103,sme,835,110.94,14,1939.76,2025-06-02 18:36:21,Lake James,mobile,iOS 16,Edge,0.33,True,0.0,0.89,False,False,False,527.7,3,1,0
bf5ae7e6-53a3-4d5a-8b8c-5bdce8dd5e5a,2025-06-14 18:22:28,23.0,SAR,21d53971,utilities,atm,web,Jessicaland,f8b38a8b,49.113.22.143,e9ff1cae,759,hni,726,598.47,28,1938.61,2025-06-14 17:22:28,Jessicaland,desktop,Android 12,Safari,0.67,True,0.0,0.63,True,False,False,695.75,4,0,0
f6802cdb-77e4-40c7-9d7b-c313cde22f1c,2025-06-10 00:30:56,296.3,SAR,f76c8ede,grocery,pos,mobile_app,Juliemouth,b966442a,153.111.48.156,8eac0a33,246,sme,387,625.88,32,1802.32,2025-06-09 06:30:56,Juliemouth,tablet,iOS 16,Edge,0.33,True,0.0,0.28,True,False,False,950.41,3,3,0
5e5ba13d-746c-4b77-9fa3-82e8895ccd99,2025-06-04 09:16:51,182.45,SAR,431d029f,travel,online,branch,Port Ralphview,a377f6f1,204.221.228.143,066803ee,2428,hni,741,658.12,7,554.76,2025-06-03 10:16:51,Port Ralphview,tablet,Windows 10,Safari,0.43,True,0.0,0.46,False,False,False,353.35,1,0,0
d2e82f38-a2a9-44d8-902e-fde5a5cc8bf7,2025-06-13 21:12:33,24.28,SAR,4d5c55c7,grocery,transfer,web,Rosebury,23c86d30,66.97.174.250,1dba1267,1762,retail,796,976.96,5,1972.42,2025-06-11 22:12:33,Rosebury,tablet,Android 12,Edge,0.79,False,0.0,0.54,True,False,False,309.53,1,4,0
f30a9e32-aba4-4c03-9efa-9c5b7421ff46,2025-05-22 08:21:32,346.3,SAR,8a4a0e2d,electronics,online,branch,New Derek,ba0266ef,110.163.93.245,7d45d8ef,937,sme,804,246.36,32,1821.85,2025-05-20 18:21:32,New Derek,mobile,Windows 10,Chrome,0.88,True,0.0,0.95,True,False,False,725.72,1,4,0
379efc6e-5edb-4d3c-b0b6-3bcf08601833,2025-06-16 12:24:32,162.51,SAR,3c71e0be,travel,pos,mobile_app,Crosbyview,fb1e143b,150.244.131.38,30974b2b,98,hni,824,939.46,16,1732.13,2025-06-14 12:24:32,Crosbyview,tablet,Android 12,Edge,0.33,True,0.0,0.03,False,False,False,376.46,5,2,0
f8999246-98de-4ebb-a3b5-cecea446be72,2025-05-23 13:26:54,1309.28,SAR,5560db22,electronics,atm,branch,Davisborough,c9776598,1.35.32.222,350843f0,2536,hni,787,235.38,28,1188.26,2025-05-22 02:26:54,Davisborough,desktop,Android 12,Safari,0.57,True,0.0,0.97,True,False,False,842.12,0,0,0
c9e48e8c-25c6-4c45-863d-04ee541c7a86,2025-06-15 02:18:28,189.72,SAR,46fb7bf3,electronics,atm,web,Port Molly,fcce96f6,80.10.183.231,a93b12cd,1013,retail,411,473.34,33,546.81,2025-06-14 15:18:28,Port Molly,desktop,Windows 10,Chrome,0.34,False,0.0,0.86,True,False,True,812.9,1,0,0
52e2afd9-96bf-40ab-bce9-15e7c9d6a63b,2025-05-18 21:09:29,1708.46,SAR,0d6a05b3,electronics,atm,web,North Michael,86ad8a8c,68.17.85.185,5cae9610,1664,sme,592,792.09,33,1889.53,2025-05-17 07:09:29,North Michael,tablet,iOS 16,Edge,0.89,False,0.0,0.25,False,False,False,450.54,1,1,0
ddf275eb-e8a3-4341-8881-9065ba2c98ce,2025-06-11 13:05:16,924.07,SAR,75424646,grocery,atm,branch,South Williamton,0f9240e1,198.115.104.49,7d824264,645,retail,502,645.56,39,457.29,2025-06-11 04:05:16,South Williamton,mobile,Windows 10,Edge,0.77,False,0.0,0.62,True,False,True,358.16,1,2,0
9fd34579-4667-42ce-a04e-178c10d08d11,2025-06-08 03:54:35,334.03,SAR,b64fa54a,travel,transfer,mobile_app,North Marcberg,98eeac2b,15.66.107.25,1963c26d,1996,retail,795,568.28,38,1544.64,2025-06-07 06:54:35,North Marcberg,mobile,iOS 16,Chrome,0.66,True,0.0,0.85,True,False,False,551.91,4,1,0
