transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
f4213d80-5cd7-496f-9552-406a0ff6f745,2025-05-19 20:00:34,635.61,SAR,d6639806,electronics,atm,web,Sanchezfurt,53ec63d3,118.128.29.34,ab95e9f8,1857,sme,430,245.15,7,609.83,2025-05-18 15:00:34,Sanchezfurt,mobile,Android 12,Chrome,0.72,True,0.0,0.94,False,False,True,733.12,1,1,0
b91fc0b0-1514-46de-bc1d-ab663e22ac07,2025-05-20 23:14:22,19.92,SAR,a780ed45,electronics,transfer,mobile_app,Lake Karen,ddb98c36,162.85.74.218,57049404,1257,hni,838,500.1,18,1679.54,2025-05-20 05:14:22,Franklinville,tablet,iOS 16,Chrome,0.69,False,52.19,0.99,True,True,False,763.2,5,0,0
89df3795-18bb-4b4b-9f3a-eb1835751f48,2025-06-06 02:40:31,389.21,SAR,0c7fb4e2,electronics,online,mobile_app,Patricktown,56c39afa,48.243.97.172,03029054,45,retail,831,327.37,34,1814.91,2025-06-04 18:40:31,Patricktown,desktop,Windows 10,Edge,0.78,True,0.0,0.11,False,False,False,604.24,2,4,0
18ba236f-bc66-4d2c-bc70-0c594869314c,2025-06-06 19:47:26,81.24,SAR,a8d6a458,grocery,transfer,mobile_app,Davidside,c41c8992,222.231.166.142,e6c85013,2833,hni,348,990.09,39,1681.58,2025-06-06 09:47:26,Davidside,desktop,iOS 16,Chrome,0.6,True,0.0,0.72,False,False,False,668.64,3,0,0
ee8baa3e-f747-4528-9e21-eb7f5635f667,2025-06-14 18:42:29,106.1,SAR,1e920ff4,grocery,online,branch,Baileyhaven,85ff56c7,20.233.171.22,30b07101,1583,sme,611,613.89,36,1147.98,2025-06-14 14:42:29,Baileyhaven,desktop,Android 12,Chrome,0.33,True,0.0,0.45,True,False,True,990.01,2,4,0
09c595c8-5aa4-4cc1-85dc-650da58c8638,2025-06-05 20:58:15,192.31,SAR,97f55a34,utilities,online,web,Port Jonathan,7fe5281c,15.19.193.71,0b210f98,1157,retail,511,170.97,4,1934.78,2025-06-05 08:58:15,Port Jonathan,desktop,Android 12,Edge,0.59,False,0.0,0.03,False,False,True,74.76,4,2,0
cf26cc63-79a1-4493-ad20-c51f49023c26,2025-06-03 08:00:11,61.19,SAR,f6ce2b7a,electronics,pos,web,New Kevin,9b672428,108.155.67.198,d74d9ca3,681,retail,707,216.0,10,472.62,2025-06-01 18:00:11,Ashleyborough,mobile,iOS 16,Chrome,0.59,True,115.12,0.07,False,True,True,345.53,0,3,0
ea9284bc-e6a5-43f0-bcef-2987bca8b2b7,2025-05-25 14:07:54,143.75,SAR,1a036ecd,electronics,online,branch,Port Gabriellafurt,d9745709,41.34.76.14,b2916e5e,242,retail,360,763.79,15,1748.55,2025-05-23 16:07:54,Port Gabriellafurt,tablet,iOS 16,Edge,0.95,True,0.0,0.11,False,False,False,534.61,0,0,0
4770f66f-1847-4f64-bea2-18c624c629e2,2025-06-08 05:18:33,1004.03,SAR,17303ad2,grocery,pos,branch,Williamsonfurt,c062206f,104.90.149.17,a2a39b47,1464,retail,837,644.15,31,1619.59,2025-06-07 06:18:33,Williamsonfurt,mobile,Android 12,Safari,0.83,True,0.0,0.66,True,False,False,377.83,3,3,0
72c95de1-c2af-4fdb-bd14-e10e6f40621d,2025-05-31 12:12:41,34.79,SAR,ee82e997,grocery,atm,web,North Christophertown,8060c112,12.113.53.30,ac699774,2257,sme,784,378.13,16,1177.29,2025-05-29 23:12:41,North Christophertown,tablet,iOS 16,Chrome,0.57,True,0.0,0.75,True,False,False,870.26,0,4,0
88951892-7e6f-47ae-bcd5-4710755c8732,2025-05-20 11:17:37,276.76,SAR,9918d375,utilities,atm,web,Jacobchester,c9e09f88,169.214.99.223,31b6a0bd,2876,hni,329,530.54,29,821.97,2025-05-19 16:17:37,Jacobchester,tablet,Windows 10,Chrome,0.6,False,0.0,0.15,False,False,False,628.62,2,2,0
a70b921b-22d3-4747-b848-d04cd06871a2,2025-06-03 08:35:34,36.61,SAR,e057bc06,grocery,transfer,web,Nealport,fee604d2,184.164.122.61,9cef37dc,1981,sme,445,282.32,14,1757.79,2025-06-02 22:35:34,Nealport,mobile,Windows 10,Chrome,0.46,True,0.0,0.61,True,False,False,390.23,3,0,0
c3d0ac4d-db98-40ee-8843-3864373e9ad2,2025-06-03 20:36:39,391.48,SAR,f750d782,electronics,online,mobile_app,Danielside,2ff57e6a,23.44.157.191,31526499,1717,hni,328,565.41,30,1645.65,2025-06-02 10:36:39,Danielside,mobile,Windows 10,Safari,0.53,True,0.0,0.31,False,False,False,355.1,3,2,0
048681bd-f963-4884-841d-1d3cab728fef,2025-05-24 00:58:27,53.65,SAR,80fb41ea,electronics,online,mobile_app,Maryfort,da897a2c,149.207.200.213,c7066505,836,hni,432,501.27,27,614.77,2025-05-23 16:58:27,Johnathanport,desktop,Windows 10,Safari,0.68,False,295.08,0.75,False,True,True,545.86,1,1,1
3a13be90-7521-453a-9087-e4b9b4101d6e,2025-05-22 01:38:37,1075.19,SAR,8a3396a6,travel,atm,web,South Jason,94a131a7,213.30.22.132,a2870104,2729,hni,322,384.43,6,250.87,2025-05-21 11:38:37,South Jason,mobile,Windows 10,Chrome,0.86,True,0.0,0.88,False,False,False,589.17,0,0,0
73eae945-7bf5-45fd-b9bc-b0e0ea45f1b7,2025-05-24 09:36:11,229.45,SAR,4dd4cadf,travel,online,mobile_app,Port Justin,6ea00b82,118.25.247.178,71c459ef,991,hni,540,417.83,24,66.18,2025-05-23 14:36:11,Port Justin,tablet,Windows 10,Chrome,0.93,False,0.0,0.98,True,False,False,415.93,3,4,0
b8e5616f-a212-4250-915f-31c03e3e8e83,2025-06-13 03:11:18,97.39,SAR,861bcde4,utilities,pos,mobile_app,Fieldsfort,7e355ad1,43.181.79.127,d14ddee0,638,hni,804,937.74,29,110.09,2025-06-12 18:11:18,Fieldsfort,desktop,Windows 10,Safari,0.33,False,0.0,0.1,True,False,True,589.03,0,3,0
1a49e15f-66f6-477c-b84b-95f96a8bccf7,2025-06-03 01:56:11,50.64,SAR,e2a0bd78,electronics,transfer,mobile_app,Lake Stacey,9c90cf10,99.10.3.22,eadb1a59,2820,hni,661,491.96,33,1981.85,2025-06-02 00:56:11,Lake Stacey,mobile,Android 12,Edge,0.57,False,0.0,0.88,False,False,True,686.15,1,1,0
7838696b-acd7-4eab-8018-80b38e387359,2025-06-08 04:28:23,323.48,SAR,36d8953c,grocery,online,web,Port Lori,aed2a1c0,205.203.116.150,516d301c,410,retail,366,955.95,18,1781.97,2025-06-07 08:28:23,Port Lori,mobile,Windows 10,Edge,0.74,True,0.0,0.84,False,False,False,471.27,1,3,0
97a9cbcb-1da8-4e29-a06c-aaff48f1bd03,2025-06-02 11:04:18,603.52,SAR,bf820fa6,utilities,online,mobile_app,Lake Ambermouth,d80181e4,5.237.49.56,562f10d8,231,sme,459,819.35,37,816.34,2025-06-01 02:04:18,Lake Ambermouth,mobile,iOS 16,Edge,0.51,False,0.0,0.19,True,False,True,358.9,5,0,0
22d9298d-b3c9-4e71-a252-f48758fd2c70,2025-05-29 07:10:05,311.41,SAR,8c51477f,utilities,atm,mobile_app,East Brandonfurt,2caa671a,152.105.253.177,a4b24662,1942,hni,545,825.93,14,1862.55,2025-05-27 19:10:05,East Brandonfurt,mobile,Windows 10,Chrome,0.78,True,0.0,0.4,True,False,True,797.64,0,1,0
63eeb84d-d00a-40d6-b80b-751e5fa6a5a2,2025-06-08 23:52:38,484.34,SAR,2fe402e5,travel,transfer,mobile_app,Lauraside,033d3324,208.103.69.214,af7a445a,2506,hni,591,412.75,40,1994.99,2025-06-08 21:52:38,Lauraside,tablet,Windows 10,Edge,0.36,True,0.0,0.41,False,False,True,370.51,0,3,0
ce405491-3b18-4f8e-8d69-85ed89f848ba,2025-06-14 16:23:24,929.64,SAR,dbff7cd0,electronics,pos,mobile_app,New Alexandra,327b6612,176.110.27.81,e75e9025,2112,hni,507,760.61,16,1674.22,2025-06-13 22:23:24,New Alexandra,tablet,Windows 10,Edge,0.48,False,0.0,0.92,True,False,False,22.81,2,4,0
321d8531-4895-4904-9ef3-9004daca388e,2025-05-20 00:33:02,246.56,SAR,e598575c,utilities,online,mobile_app,Francotown,44979578,175.4.60.10,e4153852,862,hni,417,889.98,35,726.17,2025-05-18 08:33:02,Francotown,tablet,Android 12,Safari,0.81,False,0.0,0.26,True,False,False,976.43,2,0,0
a848632d-9af0-4f61-8af4-2f5f573e5624,2025-06-09 21:30:43,569.62,SAR,b69cf061,electronics,online,web,New Samanthaborough,728bc592,131.64.116.163,20237fde,2519,retail,613,573.36,39,770.94,2025-06-09 14:30:43,New Samanthaborough,tablet,Windows 10,Safari,0.65,True,0.0,0.74,True,False,True,761.85,3,1,0
b050282d-2304-47d9-946a-eb1bdc9f9c10,2025-06-02 11:25:39,121.05,SAR,52a59e20,travel,transfer,web,Caldwellland,884bd145,191.48.45.243,2dcdf633,681,hni,620,794.06,10,1636.79,2025-06-01 03:25:39,Caldwellland,mobile,Android 12,Edge,0.32,False,0.0,0.26,False,False,False,594.58,4,0,0
0e32d524-e0d3-4008-8d5c-d66d3170ca54,2025-06-09 04:40:58,80.69,SAR,db1a2f64,grocery,online,web,New Douglas,af389ed5,202.140.12.152,2332963d,1491,hni,564,550.4,36,570.38,2025-06-08 00:40:58,New Douglas,desktop,Android 12,Safari,0.34,False,0.0,0.78,False,False,True,508.99,5,3,0
fdc3fdc1-2660-4937-a352-ae98b80b866b,2025-06-09 12:20:02,921.48,SAR,3e8b2d3b,grocery,atm,web,Hodgesmouth,4131b5a1,121.29.101.221,1e9586b0,2906,sme,325,756.82,26,538.75,2025-06-08 19:20:02,Hodgesmouth,tablet,Android 12,Chrome,0.62,True,0.0,0.64,False,False,False,814.18,4,1,0
0ff7cbb3-101a-4d00-942e-d239b5a35cf5,2025-06-08 00:14:49,167.67,SAR,e0783ce7,utilities,online,branch,South Marilynton,ec880d4c,172.126.199.44,32908a8c,587,hni,304,856.68,30,344.23,2025-06-07 01:14:49,South Marilynton,mobile,iOS 16,Edge,0.67,False,0.0,0.26,True,False,False,811.73,4,2,0
c96a5ed6-f290-4d95-b362-0cf52b6776c2,2025-05-28 18:35:06,110.09,SAR,004a17b3,electronics,pos,branch,West Richard,27b556a9,119.96.89.232,918e3c61,2638,sme,634,858.19,21,959.56,2025-05-28 09:35:06,Port Michaeltown,mobile,iOS 16,Safari,0.37,False,184.12,0.44,True,True,False,862.88,2,1,0
33ab0864-26ac-4d40-81cd-8eb4411c3073,2025-05-21 09:57:10,345.59,SAR,187b7dac,travel,transfer,web,Welchton,d1891e14,77.241.106.113,55e32349,659,hni,736,177.67,20,337.8,2025-05-20 18:57:10,Welchton,desktop,iOS 16,Chrome,0.97,True,0.0,0.86,True,False,True,397.32,0,4,0
a67f9dbf-ed89-431f-a02e-72c66a55d8a1,2025-05-29 09:36:58,290.32,SAR,8f526beb,grocery,transfer,mobile_app,Schmidtburgh,ce8da180,166.150.167.189,9e2e9b40,268,sme,549,635.88,14,1461.46,2025-05-27 19:36:58,South Donna,desktop,Windows 10,Chrome,0.83,False,241.05,0.33,False,True,False,656.23,3,1,1
c8f23ed1-cfe7-4e37-8602-7c794d34f19d,2025-06-16 14:19:49,665.6,SAR,f8eb20ec,electronics,atm,web,New Michaelborough,0df225fd,86.151.131.126,c8836cb3,683,retail,791,179.93,21,1666.92,2025-06-15 08:19:49,New Michaelborough,desktop,Android 12,Safari,0.33,True,0.0,0.19,True,False,True,654.31,0,2,0
387f5934-0dd2-441b-b2c5-d0fc6fcc432f,2025-05-28 06:19:53,61.97,SAR,322cfdcc,grocery,online,mobile_app,North Alexandria,de95d849,99.27.124.54,45517dd0,2555,retail,333,644.09,40,522.18,2025-05-28 04:19:53,North Alexandria,mobile,Windows 10,Safari,0.54,False,0.0,0.51,True,False,False,833.0,2,4,0
fb2fdb58-5834-4ed5-9906-e2039dddabd0,2025-05-19 19:09:47,110.64,SAR,9a1a9e59,travel,pos,mobile_app,West Sherry,f1e7b8bf,9.247.112.128,33c3ddd0,663,sme,830,580.24,34,482.1,2025-05-17 23:09:47,West Sherry,tablet,Windows 10,Chrome,0.96,True,0.0,0.03,False,False,True,523.11,3,3,0
663096df-c7bf-44e4-84f1-422447eb6bcd,2025-06-11 12:12:51,74.41,SAR,af703e36,travel,atm,web,New Nicholas,6a9bc615,64.182.29.53,7023994a,1355,retail,437,791.79,5,1976.65,2025-06-09 18:12:51,New Nicholas,mobile,Android 12,Safari,0.98,True,0.0,0.3,False,False,False,326.93,3,4,0
f279eef2-f083-41fc-8687-83e782a71784,2025-05-18 12:07:36,628.25,SAR,5aeda0f6,electronics,transfer,web,Onealstad,ce8eb070,179.209.124.243,8b4774fe,2591,sme,567,160.03,16,1681.77,2025-05-18 08:07:36,Onealstad,desktop,iOS 16,Edge,0.87,False,0.0,0.92,False,False,False,130.55,0,4,0
43c6b14f-1746-4324-b201-793578efb434,2025-06-16 06:02:37,99.23,SAR,1460ea5a,travel,pos,branch,South Bryanchester,7c26a196,19.203.219.37,b0411a3c,800,sme,346,406.07,25,1804.77,2025-06-16 05:02:37,South Bryanchester,desktop,iOS 16,Chrome,0.46,False,0.0,0.12,False,False,True,106.26,4,1,0
d825058b-32c8-4043-8986-c039d1f0c957,2025-06-12 19:09:52,62.08,SAR,53903789,travel,online,mobile_app,New Tanya,81e4b047,77.221.158.11,ceba299e,2922,retail,756,373.55,33,1629.57,2025-06-11 06:09:52,New Tanya,mobile,iOS 16,Edge,0.57,True,0.0,0.52,True,False,False,152.73,2,4,0
eb974af5-12f9-48f9-b827-f79decf51743,2025-05-21 14:36:41,107.27,SAR,22b9cbcd,utilities,pos,branch,New Kevin,50903531,193.190.61.250,2c41690e,1295,hni,807,468.61,11,1709.36,2025-05-21 09:36:41,Brianborough,tablet,Windows 10,Chrome,0.31,True,136.63,0.36,True,True,True,664.79,1,4,0
d380e359-1c00-48e6-8d30-ff2591c7d46e,2025-06-10 21:21:23,262.49,SAR,9dd42ff8,utilities,pos,mobile_app,Terriborough,d80306e3,110.7.36.201,121dd459,1929,retail,566,585.02,27,697.25,2025-06-08 23:21:23,Terriborough,desktop,Windows 10,Edge,0.91,False,0.0,0.93,True,False,True,695.96,0,1,0
f8f4eb17-68c2-464f-97d2-c2fabe4dfcf8,2025-05-27 05:08:47,267.62,SAR,cbcbbe69,grocery,atm,web,East Justin,371b6ef1,179.228.129.254,ce4f9a97,167,hni,731,906.68,38,1250.27,2025-05-26 12:08:47,East Justin,tablet,iOS 16,Safari,0.95,False,0.0,0.38,True,False,True,21.06,5,0,0
b82f7123-b8be-4290-b769-d44859f03f97,2025-05-19 20:08:22,255.27,SAR,f78992cf,travel,transfer,mobile_app,Jacksonstad,48318c83,62.160.99.127,11171d8b,985,retail,348,139.57,18,1853.8,2025-05-18 05:08:22,Jacksonstad,tablet,Android 12,Safari,0.61,True,0.0,0.44,True,False,True,981.63,0,0,0
ab6c6779-bae8-4291-b7ad-a7ec02b36b3b,2025-05-31 12:00:53,438.77,SAR,4b8b2a4a,electronics,online,web,Sandymouth,4f2c1632,70.57.130.238,2c3f267f,2308,sme,737,464.0,38,186.93,2025-05-31 04:00:53,Sandymouth,desktop,iOS 16,Chrome,0.77,True,0.0,0.53,False,False,True,77.34,2,4,0
f3689265-5589-401d-9b6e-b2aba2870ddb,2025-06-03 03:57:34,476.85,SAR,1978ef55,electronics,online,branch,New Amandaburgh,f6d1f5dd,90.56.78.153,2ce8efe8,1743,sme,471,947.52,40,803.13,2025-06-01 19:57:34,New Amandaburgh,desktop,iOS 16,Chrome,0.86,True,0.0,0.71,False,False,False,358.53,5,0,0
a417f8f1-4fd4-422d-8e0a-547db0c0ddbd,2025-05-18 03:04:38,231.99,SAR,7f79a21c,electronics,atm,branch,Johnsonmouth,d6cd717c,207.225.252.12,00c7c458,120,sme,833,934.54,6,1874.35,2025-05-16 16:04:38,Johnsonmouth,desktop,iOS 16,Safari,0.97,False,0.0,0.79,False,False,True,778.14,0,2,0
e5300e4a-2ca4-4ecc-9276-5dc39816d89b,2025-06-11 22:42:00,171.53,SAR,87caf68b,electronics,transfer,mobile_app,Bowmanfort,26f78b24,104.40.218.239,d5389e00,2536,hni,696,922.01,35,578.22,2025-06-11 20:42:00,Bowmanfort,desktop,iOS 16,Edge,0.45,True,0.0,0.21,False,False,False,411.86,4,4,0
bad9af51-1afe-4238-802e-e3a77a19b305,2025-05-27 00:27:42,152.77,SAR,e2d4de8d,travel,pos,mobile_app,Heatherland,d6b1122e,162.204.127.58,81f87486,2224,hni,816,239.5,17,897.67,2025-05-26 13:27:42,Heatherland,mobile,iOS 16,Chrome,0.49,False,0.0,0.89,False,False,False,107.16,4,4,0
69a5f944-45d5-4bd9-a40f-6af979d6788a,2025-06-05 11:02:43,11.5,SAR,16e3c101,electronics,atm,web,Michaelburgh,da1adefa,96.139.120.2,0fdd0f25,2765,hni,640,796.43,29,29.52,2025-06-04 02:02:43,Michaelburgh,desktop,iOS 16,Chrome,0.49,False,0.0,0.67,True,False,True,865.57,3,0,0
5c29f30b-3e9f-44df-b192-c06f5d50b95c,2025-06-09 17:06:20,201.29,SAR,a12ab3cb,grocery,atm,branch,West Jaredland,cd9eb47e,70.115.28.28,8d1c3f11,654,retail,454,252.6,18,1172.07,2025-06-08 19:06:20,West Jaredland,mobile,iOS 16,Chrome,0.59,False,0.0,0.13,True,False,True,537.34,0,0,0
1115f309-0dda-4e7c-b4da-5ca1471715a9,2025-06-05 18:11:03,120.1,SAR,20329fc5,travel,atm,web,Sanfordshire,b50c2a8d,119.200.71.49,ea3d3160,275,hni,595,532.24,31,1224.96,2025-06-05 07:11:03,Sanfordshire,tablet,Windows 10,Chrome,0.84,False,0.0,0.72,True,False,True,901.38,2,0,0
2c0638e1-9c0e-4c78-9216-b085673b5804,2025-06-10 01:21:12,88.25,SAR,77ad8155,travel,pos,web,Hollowayfurt,a85f0692,216.70.108.106,a0236560,726,hni,358,269.39,16,654.77,2025-06-08 16:21:12,Hollowayfurt,desktop,iOS 16,Safari,0.45,False,0.0,0.14,False,False,True,736.38,3,2,0
e5ab6e01-89fa-45b7-bdaa-e98bf6413299,2025-06-02 14:02:43,103.51,SAR,1bd50952,utilities,atm,mobile_app,Kyliemouth,d8d090d3,30.170.209.187,75406fe6,2842,retail,431,772.24,38,1886.95,2025-06-01 01:02:43,Kyliemouth,desktop,iOS 16,Safari,0.73,False,0.0,0.47,True,False,False,481.75,3,4,0
494ce44e-39fc-475f-ac89-d6e42735eb37,2025-06-07 12:15:29,23.9,SAR,08c2c76b,grocery,atm,branch,Janetshire,1d68d0ed,77.54.126.18,d1670259,286,retail,457,538.59,8,697.41,2025-06-05 13:15:29,Janetshire,mobile,Android 12,Edge,0.58,True,0.0,0.02,False,False,False,876.5,2,1,0
45bca6fc-7d3e-47b0-bc2b-9aad79eeb2ef,2025-06-04 05:23:29,62.15,SAR,4d502f55,grocery,transfer,web,Belindatown,09f6e2f3,16.156.117.6,3bd82449,2039,hni,794,772.78,23,310.05,2025-06-04 00:23:29,Belindatown,tablet,Android 12,Chrome,0.91,True,0.0,0.17,True,False,True,422.78,4,1,0
591449ba-8016-4e5b-84ef-d3cd4520f635,2025-06-03 22:30:23,37.6,SAR,ddbf56a6,electronics,atm,web,Weissburgh,f3b85fd4,197.236.251.34,a8f7fea1,2121,retail,582,961.05,35,877.91,2025-06-02 13:30:23,Weissburgh,mobile,iOS 16,Chrome,0.59,True,0.0,0.84,False,False,False,86.76,2,2,0
af3b6ad6-097c-4527-9c26-ada66ef85d31,2025-06-10 03:30:32,676.82,SAR,c4f625b1,travel,atm,mobile_app,Chadchester,061c1570,96.18.153.165,14c8e886,1389,sme,329,969.46,6,576.53,2025-06-09 17:30:32,Chadchester,mobile,Android 12,Edge,0.4,False,0.0,0.37,False,False,True,378.61,1,3,0
380d3ced-2789-4e08-8df8-c8bcdef7abf0,2025-06-12 21:33:00,92.4,SAR,3063a1d4,utilities,online,branch,Lake Ronald,2227c103,117.58.159.122,3a24207e,192,sme,524,419.13,3,291.06,2025-06-12 00:33:00,Lake Ronald,tablet,iOS 16,Chrome,0.33,True,0.0,0.31,False,False,True,312.22,5,1,0
c393a310-e97e-4fdd-bad6-68f24bdec886,2025-06-12 16:16:59,777.21,SAR,1f9f662c,utilities,atm,branch,Lake Mark,a3ba08e8,41.2.141.33,44051795,2996,sme,345,292.69,27,1219.8,2025-06-11 15:16:59,Lake Mark,tablet,Windows 10,Edge,0.33,True,0.0,0.57,False,False,False,640.09,3,3,0
c10c09a3-9a24-440f-812d-f99230e9e777,2025-05-26 19:35:36,9.43,SAR,e77e9bce,electronics,transfer,web,Schroederside,5a92d8bf,22.206.68.30,0612ba5e,1319,retail,434,626.46,27,390.36,2025-05-26 05:35:36,Martinton,mobile,iOS 16,Chrome,0.5,False,191.24,0.98,True,True,True,797.6,1,2,0
f7b2f112-1af7-43ee-8c98-ee4a461d6596,2025-06-04 16:09:07,242.33,SAR,9e2cdad0,grocery,online,web,Christinafurt,f20c8640,102.128.144.162,e527badb,2551,retail,508,273.49,18,952.53,2025-06-02 16:09:07,Christinafurt,mobile,Android 12,Chrome,0.8,False,0.0,0.8,False,False,True,201.22,1,3,0
55017815-74f4-4420-9b2a-24afa5b0441d,2025-06-11 01:14:36,270.95,SAR,e2bacc1d,grocery,pos,web,New Matthewville,81a8bc6a,219.17.203.234,86c45b89,2349,retail,749,136.82,33,126.94,2025-06-09 05:14:36,New Matthewville,desktop,iOS 16,Chrome,0.44,True,0.0,0.8,True,False,False,106.48,0,4,0
ddf29b37-da3e-4e3a-a955-20c337f732a8,2025-06-11 19:36:16,745.03,SAR,0cf46c11,electronics,transfer,web,Rodriguezport,0d879738,6.201.59.31,5188d74e,1566,hni,681,237.06,17,476.13,2025-06-10 18:36:16,Rodriguezport,mobile,Android 12,Edge,0.39,False,0.0,0.9,False,False,True,802.95,4,2,0
c61a3626-b16f-49c5-bdca-498ac33d205d,2025-05-18 13:44:50,869.97,SAR,0b94aa1a,travel,pos,web,Kaylahaven,ee128e78,71.29.131.174,f8f7bc4c,2559,sme,772,521.54,34,1135.52,2025-05-18 12:44:50,Kaylahaven,mobile,iOS 16,Chrome,0.82,True,0.0,0.72,False,False,True,676.11,2,2,0
a063d506-3185-4972-9695-85f6f4b26afd,2025-05-20 09:57:30,120.79,SAR,54715ceb,travel,online,mobile_app,South Monica,b9e128a5,73.135.213.110,c4011323,142,hni,792,168.61,7,216.46,2025-05-19 00:57:30,South Monica,tablet,Windows 10,Chrome,0.78,True,0.0,0.38,True,False,False,663.55,0,2,0
db4e7a54-2692-4169-89c2-e9e70ca9029a,2025-06-11 01:08:24,319.78,SAR,d8a4730f,utilities,pos,branch,North Donaldside,56f8658c,40.61.81.241,ab091058,232,sme,500,448.19,6,865.05,2025-06-10 21:08:24,Port Jenniferview,mobile,Windows 10,Edge,0.69,True,71.44,0.45,True,True,False,781.09,3,0,0
710f93b3-2ba2-47e9-b11b-eefc22962d0a,2025-05-25 12:17:31,281.96,SAR,982e074d,travel,atm,mobile_app,New Sherryland,141fc00b,205.244.91.233,113d939f,1745,retail,729,214.97,6,705.29,2025-05-24 11:17:31,New Sherryland,tablet,iOS 16,Chrome,0.33,False,0.0,0.87,False,False,True,943.26,3,4,0
